taxa_clean,taxonID,taxonRank,acceptedNameUsageID,taxonomicStatus,update_date,kingdom,phylum,class,order,family,genus,specificEpithet,infraspecificEpithet,vernacularName
Blattodea,ITIS:914219,order,ITIS:914219,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,termites
Camponotus,ITIS:154194,genus,ITIS:154194,accepted,2001-03-13,NA,NA,NA,NA,NA,NA,,,NA
Formicilla,ITIS:685112,genus,ITIS:685112,accepted,2005-08-29,NA,NA,NA,NA,NA,NA,,,NA
Microporus,ITIS:108596,genus,ITIS:108596,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Coccidophilus,ITIS:692171,genus,ITIS:692171,accepted,2005-12-02,NA,NA,NA,NA,NA,NA,,,NA
Delphacidae,ITIS:109175,family,ITIS:109175,accepted,2013-03-26,NA,NA,NA,NA,NA,NA,,,delphacid planthoppers
Hebecephalus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantodea,ITIS:914220,order,ITIS:914220,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,NA
Mantodea,ITIS:666589,suborder,ITIS:666589,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,NA
Pangaeus,ITIS:108599,genus,ITIS:108599,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Scaphytopius,ITIS:200129,genus,ITIS:200129,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Cicadidae,ITIS:109169,family,ITIS:109169,accepted,2012-03-29,NA,NA,NA,NA,NA,NA,,,cicadas
Notiophilus,ITIS:109532,genus,ITIS:109532,accepted,2013-12-23,NA,NA,NA,NA,NA,NA,,,NA
Fanniidae,ITIS:151314,family,ITIS:151314,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Tipulidae,ITIS:118840,family,ITIS:118840,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,crane flies
Eupelmidae,ITIS:153952,family,ITIS:153952,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,eupelmids
Psilochorus,ITIS:849232,genus,ITIS:849232,accepted,2019-11-22,NA,NA,NA,NA,NA,NA,,,NA
Sphaeroceridae,ITIS:145784,family,ITIS:145784,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Nothrus,ITIS:733690,genus,ITIS:733690,accepted,2022-11-17,NA,NA,NA,NA,NA,NA,,,NA
Agroeca,ITIS:871582,genus,ITIS:871582,accepted,2012-04-26,NA,NA,NA,NA,NA,NA,,,NA
Thyanta,ITIS:108971,genus,ITIS:108971,accepted,2007-04-10,NA,NA,NA,NA,NA,NA,,,NA
Acrididae,ITIS:102195,family,ITIS:102195,accepted,2005-01-06,NA,NA,NA,NA,NA,NA,,,grasshoppers
Culicidae,ITIS:125930,family,ITIS:125930,accepted,2021-06-28,NA,NA,NA,NA,NA,NA,,,mosquitoes
Dermaptera,ITIS:102451,order,ITIS:102451,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,earwigs
Mecinus,ITIS:616914,genus,ITIS:616914,accepted,2003-03-25,NA,NA,NA,NA,NA,NA,,,NA
Sarcophagidae,ITIS:151815,family,ITIS:151815,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,flesh flies
Aleochara,ITIS:186399,genus,ITIS:186399,accepted,2007-07-17,NA,NA,NA,NA,NA,NA,,,NA
Chalcididae,ITIS:154021,family,ITIS:154021,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,chalcidid wasps
Periplaneta,ITIS:102405,genus,ITIS:102405,accepted,2005-03-09,NA,NA,NA,NA,NA,NA,,,NA
Centruroides sculpturatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Periplaneta americana,ITIS:102406,species,ITIS:102406,accepted,2005-03-09,Animalia,Arthropoda,Insecta,Blattodea,Blattidae,Periplaneta,americana,,American cockroach
Scolopendridae,ITIS:913862,family,ITIS:913862,accepted,2019-05-28,NA,NA,NA,NA,NA,NA,,,NA
Sericoderus,ITIS:186943,genus,ITIS:186943,accepted,2010-01-14,NA,NA,NA,NA,NA,NA,,,NA
Alticini,ITIS:719593,tribe,ITIS:719593,accepted,2007-04-10,NA,NA,NA,NA,NA,NA,,,NA
Mycetophilidae,ITIS:121636,family,ITIS:121636,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,fungus gnats
Glenognatha,ITIS:848415,genus,ITIS:848415,accepted,2012-04-26,NA,NA,NA,NA,NA,NA,,,NA
Nothridae,ITIS:733417,family,ITIS:733417,accepted,2022-11-17,NA,NA,NA,NA,NA,NA,,,NA
Pronotacantha,ITIS:107669,genus,ITIS:107669,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Vacusus,ITIS:187177,genus,ITIS:187177,accepted,2005-08-29,NA,NA,NA,NA,NA,NA,,,NA
Brasiella viridisticta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Halictidae,ITIS:154348,family,ITIS:154348,accepted,2008-05-20,NA,NA,NA,NA,NA,NA,,,sweat bees
Cardiocondyla,ITIS:574042,genus,ITIS:574042,accepted,2001-03-13,NA,NA,NA,NA,NA,NA,,,NA
Solenopsis aurea,ITIS:581848,species,ITIS:581848,accepted,2001-03-13,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Solenopsis,aurea,,NA
Sphecidae,ITIS:154310,family,ITIS:154310,accepted,2019-05-28,NA,NA,NA,NA,NA,NA,,,sphecid wasps
Labidura,ITIS:186020,genus,ITIS:186020,accepted,2005-03-03,NA,NA,NA,NA,NA,NA,,,NA
Tennesseellum,ITIS:849504,genus,ITIS:849504,accepted,2012-04-26,NA,NA,NA,NA,NA,NA,,,NA
Trichogrammatidae,ITIS:153728,family,ITIS:153728,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,trichogrammatids
Hypera,ITIS:187908,genus,ITIS:187908,accepted,2003-03-25,NA,NA,NA,NA,NA,NA,,,NA
Nematoda,ITIS:59490,phylum,ITIS:59490,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,nematoide
Dermestidae,ITIS:114976,family,ITIS:114976,accepted,2007-09-10,NA,NA,NA,NA,NA,NA,,,skin beetles
Buprestidae,ITIS:114968,family,ITIS:114968,accepted,2011-02-24,NA,NA,NA,NA,NA,NA,,,metallic wood boring beetle
Melanaethus,ITIS:108581,genus,ITIS:108581,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Arenivaga,ITIS:102410,genus,ITIS:102410,accepted,2005-03-09,NA,NA,NA,NA,NA,NA,,,NA
Aphis,ITIS:200573,genus,ITIS:200573,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Cercopidae,ITIS:109172,family,ITIS:109172,accepted,2015-03-02,NA,NA,NA,NA,NA,NA,,,spittlebugs
Glyptina,ITIS:719703,genus,ITIS:719703,accepted,2007-04-10,NA,NA,NA,NA,NA,NA,,,NA
Solifugae,ITIS:690742,order,ITIS:690742,accepted,2020-02-25,NA,NA,NA,NA,NA,NA,,,wind scorpions
Tiphiidae,ITIS:154175,family,ITIS:154175,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,tiphiid wasps
Histeridae,ITIS:114959,family,ITIS:114959,accepted,2010-12-15,NA,NA,NA,NA,NA,NA,,,hister beetles
Caponiidae,ITIS:847712,family,ITIS:847712,accepted,2014-04-29,NA,NA,NA,NA,NA,NA,,,caponiid spiders
Oonopidae,ITIS:847745,family,ITIS:847745,accepted,2014-04-29,NA,NA,NA,NA,NA,NA,,,dwarf sixeyed spiders
Pseudoscorpiones,ITIS:690741,order,ITIS:690741,accepted,2020-07-26,NA,NA,NA,NA,NA,NA,,,pseudoscorpions
Scytodidae,ITIS:847754,family,ITIS:847754,accepted,2014-04-29,NA,NA,NA,NA,NA,NA,,,spitting spiders
Polyphagidae,ITIS:102409,family,ITIS:102409,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,sand cockroaches
Thomisidae,ITIS:871543,family,ITIS:871543,accepted,2014-04-29,NA,NA,NA,NA,NA,NA,,,crab spiders
Lebia,ITIS:111627,genus,ITIS:111627,accepted,2013-12-23,NA,NA,NA,NA,NA,NA,,,NA
Melyridae,ITIS:113869,family,ITIS:113869,accepted,2005-06-27,NA,NA,NA,NA,NA,NA,,,solf winged flower beetles
Micaria,ITIS:185557,genus,ITIS:185557,accepted,2020-02-25,NA,NA,NA,NA,NA,NA,,,NA
Tetramorium,ITIS:154245,genus,ITIS:154245,accepted,2001-03-13,NA,NA,NA,NA,NA,NA,,,NA
Eleodes armata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nocibiotes granulatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nysius,ITIS:107868,genus,ITIS:107868,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Oecobiidae,ITIS:847744,family,ITIS:847744,accepted,2014-04-29,NA,NA,NA,NA,NA,NA,,,flatmesh weavers
Stenomorpha hirsuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nabis,ITIS:107115,genus,ITIS:107115,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Aconobius,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cryptoglossa muricata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charhyphus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Triorophus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tephritidae,ITIS:142604,family,ITIS:142604,accepted,2005-05-12,NA,NA,NA,NA,NA,NA,,,fruit flies
Ctenisis,ITIS:690914,genus,ITIS:690914,accepted,2005-11-23,NA,NA,NA,NA,NA,NA,,,NA
Systelloderes,ITIS:104009,genus,ITIS:104009,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Cyphophthalmi,ITIS:1012396,suborder,ITIS:1012396,accepted,2016-09-27,NA,NA,NA,NA,NA,NA,,,mite harvestmen
Cryptophagus,ITIS:114315,genus,ITIS:114315,accepted,2013-01-29,NA,NA,NA,NA,NA,NA,,,NA
Andrenidae,ITIS:154361,family,ITIS:154361,accepted,2018-05-25,NA,NA,NA,NA,NA,NA,,,andrenids
Filistatoides,ITIS:848368,genus,ITIS:848368,accepted,2012-04-26,NA,NA,NA,NA,NA,NA,,,NA
Phytocoris,ITIS:105061,genus,ITIS:105061,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Ceratocapsus,ITIS:105622,genus,ITIS:105622,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Diapriidae,ITIS:154067,family,ITIS:154067,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,diapriids
Euryopis,ITIS:848342,genus,ITIS:848342,accepted,2019-11-22,NA,NA,NA,NA,NA,NA,,,NA
Axinopalpus,ITIS:111703,genus,ITIS:111703,accepted,2013-12-23,NA,NA,NA,NA,NA,NA,,,NA
Pseudopsallus,ITIS:106160,genus,ITIS:106160,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Listrus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Corythaica,ITIS:104208,genus,ITIS:104208,accepted,2016-05-26,NA,NA,NA,NA,NA,NA,,,NA
Reduviidae,ITIS:107202,family,ITIS:107202,accepted,2018-05-25,NA,NA,NA,NA,NA,NA,,,assassin bugs
Ichneumonidae,ITIS:153360,family,ITIS:153360,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,ichneumon wasps
Cymindis,ITIS:111544,genus,ITIS:111544,accepted,2013-12-23,NA,NA,NA,NA,NA,NA,,,NA
Exitianus,ITIS:200035,genus,ITIS:200035,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Bibiodes,ITIS:121397,genus,ITIS:121397,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Coniopterygidae,ITIS:115075,family,ITIS:115075,accepted,2014-04-02,NA,NA,NA,NA,NA,NA,,,dusty wings
Filistatidae,ITIS:847722,family,ITIS:847722,accepted,2014-04-29,NA,NA,NA,NA,NA,NA,,,crevice weavers
Trichochrous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xysticus,ITIS:873341,genus,ITIS:873341,accepted,2014-04-29,NA,NA,NA,NA,NA,NA,,,ground crab spiders
Phalangiidae,ITIS:1012454,family,ITIS:1012454,accepted,2016-09-27,NA,NA,NA,NA,NA,NA,,,NA
Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Platytomus,ITIS:926396,genus,ITIS:926396,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,NA
Eremobatidae,ITIS:690765,family,ITIS:690765,accepted,2020-02-25,NA,NA,NA,NA,NA,NA,,,NA
Amara,ITIS:110847,genus,ITIS:110847,accepted,2013-12-23,NA,NA,NA,NA,NA,NA,,,NA
Melanophthalma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nabidae,ITIS:107084,family,ITIS:107084,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,damsel bugs
Pompilidae,ITIS:154286,family,ITIS:154286,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,spider wasp
Simuliidae,ITIS:126640,family,ITIS:126640,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,black flies
Poecilus,ITIS:931441,genus,ITIS:931441,accepted,2013-12-23,NA,NA,NA,NA,NA,NA,,,NA
Pogonomyrmex californicus,ITIS:154233,species,ITIS:154233,accepted,2001-06-26,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Pogonomyrmex,californicus,,California harvester ant
Anthomyiidae,ITIS:148685,family,ITIS:148685,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,anthomyiid flies
Asilidae,ITIS:132394,family,ITIS:132394,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,robber flies
Chrysididae,ITIS:154152,family,ITIS:154152,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,cuckoo wasps
Dorymyrmex bicolor,ITIS:574892,species,ITIS:574892,accepted,2001-03-13,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Dorymyrmex,bicolor,,NA
Hippodamia,ITIS:114330,genus,ITIS:114330,accepted,2005-12-02,NA,NA,NA,NA,NA,NA,,,NA
Myrmecocystus,ITIS:573974,genus,ITIS:573974,accepted,2001-03-13,NA,NA,NA,NA,NA,NA,,,NA
Pyrgotidae,ITIS:142577,family,ITIS:142577,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,pyrgotid flies
Arctiinae,ITIS:693997,subfamily,ITIS:693997,accepted,2014-05-28,NA,NA,NA,NA,NA,NA,,,NA
Stenolophus,ITIS:111038,genus,ITIS:111038,accepted,2013-12-23,NA,NA,NA,NA,NA,NA,,,NA
Neobisnius,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhopalidae,ITIS:108477,family,ITIS:108477,accepted,2007-04-10,NA,NA,NA,NA,NA,NA,,,scentless plant bugs
Ulus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argidae,ITIS:152757,family,ITIS:152757,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,argid sawflies
Largus,ITIS:108213,genus,ITIS:108213,accepted,2020-09-25,NA,NA,NA,NA,NA,NA,,,NA
Acholla,ITIS:107301,genus,ITIS:107301,accepted,2018-05-25,NA,NA,NA,NA,NA,NA,,,NA
Aufeius,ITIS:108481,genus,ITIS:108481,accepted,2007-04-10,NA,NA,NA,NA,NA,NA,,,NA
Gloridonus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Smicraulax,ITIS:617040,genus,ITIS:617040,accepted,2003-03-25,NA,NA,NA,NA,NA,NA,,,NA
Calosoma,ITIS:109378,genus,ITIS:109378,accepted,2013-12-23,NA,NA,NA,NA,NA,NA,,,NA
Dictyna,ITIS:872000,genus,ITIS:872000,accepted,2012-04-26,NA,NA,NA,NA,NA,NA,,,NA
Epuraea,ITIS:835489,genus,ITIS:835489,accepted,2011-12-08,NA,NA,NA,NA,NA,NA,,,NA
Pholcus,ITIS:849119,genus,ITIS:849119,accepted,2019-11-22,NA,NA,NA,NA,NA,NA,,,NA
Agromyza,ITIS:143386,genus,ITIS:143386,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Coccinella,ITIS:114346,genus,ITIS:114346,accepted,2005-12-02,NA,NA,NA,NA,NA,NA,,,NA
Philonthus,ITIS:113292,genus,ITIS:113292,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Systena,ITIS:187786,genus,ITIS:187786,accepted,2007-04-10,NA,NA,NA,NA,NA,NA,,,NA
Niesthrea,ITIS:108508,genus,ITIS:108508,accepted,2007-04-10,NA,NA,NA,NA,NA,NA,,,NA
Agromyzidae,ITIS:143384,family,ITIS:143384,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,leafminer flies
Coniatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Notoxus,ITIS:114406,genus,ITIS:114406,accepted,2005-08-29,NA,NA,NA,NA,NA,NA,,,NA
Pseudatomoscelis,ITIS:106775,genus,ITIS:106775,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Collops,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megaspilidae,ITIS:610669,family,ITIS:610669,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,megaspilids
Oxyopidae,ITIS:871532,family,ITIS:871532,accepted,2014-04-29,NA,NA,NA,NA,NA,NA,,,lynx spiders
Scorpiones,ITIS:82713,order,ITIS:82713,accepted,2019-11-04,NA,NA,NA,NA,NA,NA,,,scorpions
Aphaenogaster,ITIS:574031,genus,ITIS:574031,accepted,2001-03-13,NA,NA,NA,NA,NA,NA,,,NA
Meloidae,ITIS:114387,family,ITIS:114387,accepted,2007-10-11,NA,NA,NA,NA,NA,NA,,,blister beetles
Tarsonops,ITIS:849486,genus,ITIS:849486,accepted,2012-04-26,NA,NA,NA,NA,NA,NA,,,NA
Novomessor cockerelli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Neivamyrmex,ITIS:573945,genus,ITIS:573945,accepted,2001-03-13,NA,NA,NA,NA,NA,NA,,,NA
Gryllacrididae,ITIS:102278,family,ITIS:102278,accepted,2005-01-06,NA,NA,NA,NA,NA,NA,,,camel crickets
Oxyopes,ITIS:872667,genus,ITIS:872667,accepted,2012-04-26,NA,NA,NA,NA,NA,NA,,,NA
Leptothorax,ITIS:574087,genus,ITIS:574087,accepted,2001-03-13,NA,NA,NA,NA,NA,NA,,,NA
Anepsius,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lytta,ITIS:114403,genus,ITIS:114403,accepted,2007-10-11,NA,NA,NA,NA,NA,NA,,,NA
Bombyliidae,ITIS:134153,family,ITIS:134153,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,bee flies
Hadrurus arizonensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Harmostes,ITIS:108483,genus,ITIS:108483,accepted,2007-04-10,NA,NA,NA,NA,NA,NA,,,NA
Liocranidae,ITIS:871529,family,ITIS:871529,accepted,2014-04-29,NA,NA,NA,NA,NA,NA,,,liocranid spiders
Phyllophaga,ITIS:926453,genus,ITIS:926453,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,NA
Mogoplistidae,ITIS:650506,family,ITIS:650506,accepted,2005-01-06,NA,NA,NA,NA,NA,NA,,,NA
Psylliodes,ITIS:719738,genus,ITIS:719738,accepted,2007-04-10,NA,NA,NA,NA,NA,NA,,,NA
Apiomerus,ITIS:107203,genus,ITIS:107203,accepted,2018-05-25,NA,NA,NA,NA,NA,NA,,,NA
Apollophanes,ITIS:871656,genus,ITIS:871656,accepted,2012-04-26,NA,NA,NA,NA,NA,NA,,,NA
Eucyllus,ITIS:616858,genus,ITIS:616858,accepted,2003-03-25,NA,NA,NA,NA,NA,NA,,,NA
Araeoschizus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derobrachus,ITIS:701822,genus,ITIS:701822,accepted,2006-04-06,NA,NA,NA,NA,NA,NA,,,NA
Syrphidae,ITIS:139621,family,ITIS:139621,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,syrphid flies
Alopecosa,ITIS:847837,genus,ITIS:847837,accepted,2019-12-17,NA,NA,NA,NA,NA,NA,,,NA
Cononotus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pheidole xerophila,ITIS:581323,species,ITIS:581323,accepted,2001-03-13,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Pheidole,xerophila,,NA
Cheiracanthium,ITIS:871868,genus,ITIS:871868,accepted,2014-04-29,NA,NA,NA,NA,NA,NA,,,longlegged sac spiders
Rhaphidophorinae,ITIS:657521,subfamily,ITIS:657521,accepted,2005-01-06,NA,NA,NA,NA,NA,NA,,,NA
Trombidioidea,ITIS:895638,superfamily,ITIS:895638,accepted,2019-11-04,NA,NA,NA,NA,NA,NA,,,NA
Formica,ITIS:154211,genus,ITIS:154211,accepted,2001-03-13,NA,NA,NA,NA,NA,NA,,,NA
Dacoderus,ITIS:708219,genus,ITIS:708219,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,NA
Dasymutilla,ITIS:154182,genus,ITIS:154182,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,NA
Deltocephalus,ITIS:200027,genus,ITIS:200027,accepted,1996-06-24,NA,NA,NA,NA,NA,NA,,,NA
Chyphotes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Discoderus,ITIS:111369,genus,ITIS:111369,accepted,2013-12-23,NA,NA,NA,NA,NA,NA,,,NA
Enoplognatha,ITIS:848292,genus,ITIS:848292,accepted,2019-11-22,NA,NA,NA,NA,NA,NA,,,NA
Ammotrechidae,ITIS:690762,family,ITIS:690762,accepted,2020-02-25,NA,NA,NA,NA,NA,NA,,,NA
Batuliodes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eleodes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantidae,ITIS:102396,family,ITIS:102396,accepted,2005-03-09,NA,NA,NA,NA,NA,NA,,,mantids
Sicariidae,ITIS:847756,family,ITIS:847756,accepted,2014-04-29,NA,NA,NA,NA,NA,NA,,,sixeyed sicariid spiders
Semium,ITIS:106814,genus,ITIS:106814,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Yponomeutidae,ITIS:118716,family,ITIS:118716,accepted,2005-12-13,NA,NA,NA,NA,NA,NA,,,ermine moths
Hemiphileurus illatus,ITIS:929180,species,ITIS:929180,accepted,2013-11-04,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Hemiphileurus,illatus,,NA
Paravaejovis spinigerus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sphaeropthalma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tetragonoderus pallidus,ITIS:111540,species,ITIS:111540,accepted,2013-12-23,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Tetragonoderus,pallidus,,NA
Thinoxenus,ITIS:617061,genus,ITIS:617061,accepted,2003-03-25,NA,NA,NA,NA,NA,NA,,,NA
Apinae,ITIS:633913,subfamily,ITIS:633913,accepted,2020-08-28,NA,NA,NA,NA,NA,NA,,,NA
Hemerobiidae,ITIS:115080,family,ITIS:115080,accepted,2014-04-02,NA,NA,NA,NA,NA,NA,,,brown lacewings
Messor,ITIS:574099,genus,ITIS:574099,accepted,2001-03-13,NA,NA,NA,NA,NA,NA,,,NA
Pselaphinae,ITIS:678464,subfamily,ITIS:678464,accepted,2005-11-23,NA,NA,NA,NA,NA,NA,,,NA
Myrmeleontidae,ITIS:115093,family,ITIS:115093,accepted,2015-06-25,NA,NA,NA,NA,NA,NA,,,antlions
Latridiidae,ITIS:678391,family,ITIS:678391,accepted,2016-04-01,NA,NA,NA,NA,NA,NA,,,NA
Eleodes omissa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apidae,ITIS:154394,family,ITIS:154394,accepted,2008-06-03,NA,NA,NA,NA,NA,NA,,,stingless bees
Argoporis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argoporis bicolor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fulvius,ITIS:104538,genus,ITIS:104538,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Geocoris pallens,ITIS:107760,species,ITIS:107760,accepted,2007-02-09,Animalia,Arthropoda,Insecta,Hemiptera,Geocoridae,Geocoris,pallens,,NA
Pagasa,ITIS:107134,genus,ITIS:107134,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Athysanella,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mimetus,ITIS:848823,genus,ITIS:848823,accepted,2020-01-28,NA,NA,NA,NA,NA,NA,,,NA
Lycaenidae,ITIS:117236,family,ITIS:117236,accepted,2010-01-14,NA,NA,NA,NA,NA,NA,,,harvesters
Pheidole gilvescens,ITIS:580978,species,ITIS:580978,accepted,2001-03-13,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Pheidole,gilvescens,,NA
Emblethis,ITIS:107983,genus,ITIS:107983,accepted,2007-02-09,NA,NA,NA,NA,NA,NA,,,NA
Amblypygi,ITIS:690744,order,ITIS:690744,accepted,2022-02-25,NA,NA,NA,NA,NA,NA,,,whip spiders
Sciopithes,ITIS:188065,genus,ITIS:188065,accepted,2003-03-25,NA,NA,NA,NA,NA,NA,,,NA
Clivina,ITIS:109609,genus,ITIS:109609,accepted,2013-12-23,NA,NA,NA,NA,NA,NA,,,NA
Misumenops,ITIS:872523,genus,ITIS:872523,accepted,2012-04-26,NA,NA,NA,NA,NA,NA,,,NA
Callilepis,ITIS:185706,genus,ITIS:185706,accepted,2020-02-25,NA,NA,NA,NA,NA,NA,,,NA
Synaphosus,ITIS:873104,genus,ITIS:873104,accepted,2020-02-25,NA,NA,NA,NA,NA,NA,,,NA
Syspira,ITIS:873111,genus,ITIS:873111,accepted,2012-04-26,NA,NA,NA,NA,NA,NA,,,NA
Linepithema humile,ITIS:575041,species,ITIS:575041,accepted,2001-06-26,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Linepithema,humile,,Argentine ant
Saldidae,ITIS:104063,family,ITIS:104063,accepted,2018-11-27,NA,NA,NA,NA,NA,NA,,,shore bugs
Metoponium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mimetidae,ITIS:847738,family,ITIS:847738,accepted,2020-01-28,NA,NA,NA,NA,NA,NA,,,pirate spiders
Pheidole micula,ITIS:581083,species,ITIS:581083,accepted,2001-03-13,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Pheidole,micula,,NA
Trupanea,ITIS:143052,genus,ITIS:143052,accepted,2005-05-12,NA,NA,NA,NA,NA,NA,,,NA
Conibius,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
